id,user_id,destination_id,route_history_id,title,content_text,content_compressed,heat_score,rating_score,visibility,status,created_at,updated_at
,2,730,,悦美术馆游记,"今天去了悦美术馆。

怎么这么小。

穿过一片树林后，味道有点大。

幸好没抱什么期望。",,0,4.22,public,1,2026/1/29 14:43,2026/1/29 22:50
,2,697,,北京金台艺术馆游记,"今天去了北京金台艺术馆。

有点失望。

跟着一群游客走到，有一片区域在翻新。

路过里面的博明杰商店超市进去转了转

逛了两个小时出来感觉腿不是自己的了。",,0,4.83,public,1,2026/5/16 3:11,2026/5/22 11:03
,3,218,,一个人的阳平会馆戏楼,"今天去了阳平会馆戏楼。

阴天，凉快。

觉得还行吧。

听见水声找过去，小桥流水还挺有意境。

下了几级台阶后，草地可以坐很多人铺了垫子。

景区里有卖小吃的随便买了点

走的时候恋恋不舍。",,0,3.47,public,1,2026/2/16 10:57,2026/2/19 19:56
,4,326,,逛广济寺的半天,"今天去了广济寺。

下着毛毛雨。

不愧是名不虚传。

从主路拐进小路，有小孩在放风筝。

在亭子里坐了会儿，有小孩在放风筝。

健身器材有人在用

景区里有卖小吃的随便买了点

总的来说是个不错的去处。",,4.27,3.84,public,1,2026/3/10 7:18,2026/3/13 23:17
,4,917,,兰花文化休闲公园的回忆,"今天去了兰花文化休闲公园。

很舒服的天气。

很安静。

走到一处开阔地，有几棵银杏树特别好看。

回头看过来时的路，没看到工作人员。

找到一个很舒服的角落坐了很久

出地铁站的时候下起了小雨还好逛完了。",,0,3.27,public,1,2026/4/20 14:15,2026/4/28 16:22
,4,717,,逛中国传媒博物馆的上午,"今天去了中国传媒博物馆。

雾霾有点重。

绿化很好。

回头看过来时的路，廊下的风铃在响。

走进小巷子后，健身器材区有几个大叔。

洗手间还挺干净的

路过附近快餐看到排长队下次再来吃

有一个能放松的地方真好。",,3.11,0,public,1,2026/2/18 0:25,2026/2/20 11:29
,5,834,,慢逛北京朝阳剧场,"今天去了北京朝阳剧场。

气温刚好。

觉得还行吧。

穿过一片树林后，草地可以坐很多人铺了垫子。

拐过一个弯看到，地里种着蔬菜。

回头看过来时的路，其实比外面看起来大多了。

在亭子里坐了会儿，有老人在练太极。

带了零食进去出来才找地方吃饭

已经安利给朋友了。",,3,0,public,1,2026/5/31 0:01,2026/5/31 12:00
,6,240,,和敬公主府游记,"今天去了和敬公主府。

天空特别蓝。

比想象的大。

走了一圈发现，健身器材区有几个大叔。

回来路上越想越不值。",,1.35,4.08,public,1,2026/5/23 11:44,2026/5/29 20:42
,6,45,,绮望楼游记,"今天去了绮望楼。

风很大。

布局有点乱。

走进小巷子后，看到了野鸭。

性价比很高的一个下午。",,0,0,public,1,2026/4/5 16:08,2026/4/8 6:55
,6,164,,关于北京孔庙,"今天去了北京孔庙。

出乎意料的好。

绕到建筑后面，亭子里有几个人在聊天。

路边的银杏叶开始变黄了真好看。",,0,0,public,1,2026/1/4 8:21,2026/1/5 12:27
