id,username,password_hash,nickname,avatar_url,role,status,created_at,updated_at
1,admin,$2b$10$we583Jj4oCIYLqYllYXZ/uobMad5bIuCzj1BuHYOORPkS4qkS17Kq,系统管理员,,admin,1,2026/3/30 10:29,2026/4/11 1:16
2,09298849,$2b$10$nwcivNc40uoDZO3Yrp6YVeslEKIqKB/gAI8dIJs1k7FNXSYiFV4qq,09298849,,user,1,2026/1/6 15:07,2026/5/26 11:25
3,1096726,$2b$10$CdiJx9AF7emBtkuRf52/dOrbXGf5ejco7B6mL./QG1hj4oiSR3N8.,1096726,,user,1,2026/1/5 9:19,2026/4/9 17:44
4,1152880,$2b$10$TpY4sTgwWabENJFhug.pOuqjlFm/AozMSntxhnXE66e2HdcgbariW,1152880,,user,1,2026/1/19 22:44,2026/5/28 13:05
5,北极星,$2b$10$.4mkxXW734PXcbAXzl0IYOZwpU24pcauNGqKt447lmFXwLaBv81Pu,北极星,,user,1,2026/1/28 6:28,2026/5/12 21:01
6,1016927,$2b$10$blZOYGPflq1Hy2E83L8kouExymld3A/tWsLhOKUEymBbCbTq2GH7W,1016927,,user,1,2025/12/17 1:16,2026/5/24 23:26
7,自信的小刚,$2b$10$UObweeNcIlQgrqFyrMkAluYFBjkd.7qH0jI2G6FFJEHQbrKQxnr.e,自信的小刚,,user,1,2026/1/28 4:03,2026/4/30 17:09
8,1096945,$2b$10$COsP15wTc7UtpOQ1Qng5YeeOVou2IMrue02otKHD0JBAN.zvki0E6,1096945,,user,1,2026/1/20 17:04,2026/5/13 1:54
9,阿天 001,$2b$10$1l2HqA9IRD9W3Qrd63KObeIu4/3US2OLYLuGU3XbY1sevvhSdYHqC,阿天 001,,user,1,2026/1/8 5:36,2026/5/24 12:46
10,陈了个小星,$2b$10$uv2TPuvWW2AOPcnkhzmVFexi.BtEraF45gkWNW0EeDL1GALBcUppi,陈了个小星,,user,1,2026/2/11 9:55,2026/5/27 1:35
11,万事胜意鸭,$2b$10$ANYlChwu3U90BfY8CkEqBeDQoW7AY.gq8cgd9057btK90z.P5MQrO,万事胜意鸭,,user,1,2025/12/22 17:28,2026/5/23 16:17
12,魏乖宝宝,$2b$10$S.tKKwardX9k6hg6iJYu8OP51c5/t3mtJs5VI4Hu1105dNeZLk78q,魏乖宝宝,,user,1,2026/2/7 13:54,2026/5/15 10:22
13,1230064,$2b$10$l8ytGmurZmTEsywbVDJ0h.oSKGtKT968sLzHdqnZxi0HcoLSnfPkm,1230064,,user,1,2026/1/8 6:32,2026/5/18 5:10
14,0997527,$2b$10$Uh79j/FVA6NgLD6qMhFDQOiEnDNUvaxSkPnKGTuOhobGgy8s.LEty,0997527,,user,1,2026/2/14 6:04,2026/5/24 13:07
15,0968883,$2b$10$y6bFqhej9HvWiwBNXl9K.uy6ozrCC1qZWpTxRoci1SXkONI5LfRMa,0968883,,user,1,2025/12/24 1:53,2026/4/28 3:06
16,霜之哀伤,$2b$10$qW0M45KCpLwZJC6w6nNOl.kBG6iLVnQOowrlgtjS0VbWAqWpfM6zG,霜之哀伤,,user,1,2026/1/2 14:48,2026/4/3 0:52
17,0979583,$2b$10$2i7MQ5/Wln5RoeSRCgHRcO/Y.Jg7V8asgL2nC7wcYf2M64iHCqcuS,0979583,,user,1,2025/12/25 18:49,2026/5/3 11:03
18,闲得鸡飞蛋打,$2b$10$.JVM9.KFtSivpt/AnS7PFuFGGBCh8/L/sCvRRevVxuXQoZSP/jFem,闲得鸡飞蛋打,,user,1,2026/1/28 7:45,2026/5/31 13:56
19,烤鸟鹅鸡鸭,$2b$10$MZhEhDXfHNCRGsWZxDG5Au0Mk4qpO6.MHmecrMQOE8tesduYdQWmS,烤鸟鹅鸡鸭,,user,1,2026/1/11 20:17,2026/3/9 19:28
20,操控的威尔,$2b$10$OxhA6uRIgr9yaldaZD0ZFOPctve6vpd8Jk8k7G0YveYvGIoU4PsEa,操控的威尔,,user,1,2026/1/30 17:49,2026/3/5 1:00
21,坐忘道,$2b$10$/E0nSjx/z1pNjIb.5AsUveI3mXRMyKpf.RXN0zDUeLXiBaK6v6uKa,坐忘道,,user,1,2026/2/27 2:41,2026/5/16 10:15
22,Duckgood,$2b$10$3wOlamituP8yilSMlmL6xuYiYxqpgeJcucKeYo8XMxyyJk.loXBbO,Duckgood,,user,1,2025/12/30 7:02,2026/2/9 0:45
23,洒脱的文文,$2b$10$Som/d4vcaAgVx06TDRg6LuBtS92rxRsRg3UAwVXTIZhV1reAHqBkW,洒脱的文文,,user,1,2025/12/17 10:06,2026/4/16 14:54
24,爱你鸭,$2b$10$T2BCebESKAAFKcbC0uXEG.K/xwIGG1a1eNwDgR.WjP0R8.alZz2Q6,爱你鸭,,user,1,2026/2/2 5:25,2026/4/22 1:32
25,开心呀,$2b$10$kNV6RQA/CWIFt1BxvILPMeQ4TYisqAkaSAmv6/l9lZ2xVsLB44Ity,开心呀,,user,1,2026/1/6 6:42,2026/4/27 8:34
26,11011000,$2b$10$mksTNpJvQIur.pKJV/JAWOOwJQZHVwI6pJEvnvpjcfUr/atKTqUTO,11011000,,user,1,2026/1/20 7:01,2026/3/26 17:02
27,阳 sunlight,$2b$10$v5Og.qCKnVIMpgH/jn9NUemOq26gIldg89Z5LQTt8g5QADxEco0/e,阳 sunlight,,user,1,2026/1/3 5:23,2026/5/31 16:47
28,冾,$2b$10$GHlgt4JqRft3jRrK2GDgAu2gXYWRvbczrnhbZjECi65zNd6/ExoT2,冾,,user,1,2026/1/4 2:18,2026/5/19 3:14
29,宝宝,$2b$10$0eFGqRPtXy1X0/f3I9M85.py42LSxKJ56ByeCeMsc8XiLHzpfKsW.,宝宝,,user,1,2026/1/12 2:40,2026/2/5 5:51
30,0925500,$2b$10$PoXAVTXe2GQzjFv5tbieR.WxOO1/nuUnX1r1KRDWcAMlFqWl1ficm,0925500,,user,1,2026/1/5 5:48,2026/5/5 0:32
31,噗噗噗,$2b$10$ZAHdxmtS8Y0gV2I2fmqOuurPAyGi95EcpiW0705otvsYkppG.mh2i,噗噗噗,,user,1,2026/1/23 16:41,2026/2/6 23:37
32,神话孙悟空,$2b$10$X/nQ6pUjWFqghFMPlR2nle8PBYluC1uUbRd5WoG4D20B1smF48MaS,神话孙悟空,,user,1,2026/1/19 12:34,2026/5/26 9:12
33,文森鸭,$2b$10$biXFHtfkw7qKbyPDSkdQD.RYuNbpKapD1P4swXUTlpuPr/jU/CUbO,文森鸭,,user,1,2025/12/21 15:43,2026/5/31 8:58
34,热情的小阳,$2b$10$rkNj/8r1Obgq6PSmw0hbiOLF/SpasOfE2mZk2.z9EbblI29bvAAfe,热情的小阳,,user,1,2025/12/23 10:17,2026/4/7 15:25
35,枯藤老树昏鸦,$2b$10$QeYTLJA2epucjoATk2/ZAuJB6gfttXWo7Q6a4KqdITTzeOS55hVcK,枯藤老树昏鸦,,user,1,2026/2/19 21:49,2026/4/8 1:09
36,0961798,$2b$10$JpSXJcvnCawn3irBTE1aSOElII55aktluKN24Ho/9TavZoTaA5RXS,0961798,,user,1,2026/1/10 10:28,2026/4/24 22:22
