id,user_id,prefer_hot_level,prefer_theme,prefer_food_type,prefer_crowd_level,travel_style,custom_preference_text,created_at,updated_at
,2,4,文化艺术空间,川菜|烧烤,1,随缘,喜欢热闹氛围，人多的地方才有烟火气,2026/3/11 16:19,2026/3/28 13:07
,3,1,购物休闲,川菜|快餐|麻辣烫,5,随缘,吃货型游客，旅行就是为了吃当地美食,2026/4/13 2:15,2026/5/29 10:01
,4,3,自然景区|历史古迹|博物馆/展览馆,火锅|家常菜,1,打卡,演出控，爱看话剧、相声和Livehouse,2026/2/24 14:34,2026/5/11 15:20
,5,5,演艺剧场,西餐|家常菜|日料,4,打卡,,2026/3/5 14:55,2026/4/19 22:42
,6,4,美食探店|购物休闲,西餐|火锅,2,特种兵,喜欢安静人少的地方，讨厌排队,2026/4/9 23:54,2026/5/24 14:23
,7,5,度假休闲,日料,2,小众,喜欢安静人少的地方，讨厌排队,2026/4/22 10:48,2026/5/3 12:33
,8,2,博物馆/展览馆,火锅,3,深度游,带娃出行党，需要亲子友好型目的地,2026/2/28 5:37,2026/3/16 1:41
,9,2,文化艺术空间|演艺剧场,咖啡|麻辣烫|快餐,2,特种兵,,2026/3/13 3:34,2026/4/17 2:22
,10,3,演艺剧场,烧烤|小吃|西餐,5,暴走,带娃出行党，需要亲子友好型目的地,2026/3/30 23:21,2026/4/27 7:57
,11,3,自然景区|森林/湿地公园,小吃|快餐,2,特种兵,带娃出行党，需要亲子友好型目的地,2026/4/21 12:17,2026/5/5 22:17
,12,4,美食探店|购物休闲,韩餐|麻辣烫|烧烤,4,深度游,拍照打卡控，追求出片率高的小众景点,2026/3/26 4:55,2026/5/2 16:44
,13,1,主题乐园,甜品|咖啡|麻辣烫,1,随缘,,2026/2/6 22:09,2026/2/22 7:24
,14,5,自然景区,韩餐|火锅|咖啡,2,随缘,,2026/2/14 13:25,2026/5/27 12:17
,15,4,博物馆/展览馆|历史古迹,中餐厅|小吃,1,随缘,拍照打卡控，追求出片率高的小众景点,2026/4/24 20:24,2026/4/28 16:17
,16,5,自然景区|森林/湿地公园,中餐厅|小吃|麻辣烫,3,小众,喜欢安静人少的地方，讨厌排队,2026/5/24 0:22,2026/5/29 0:56
,17,5,度假休闲|农业观光,日料|西餐,1,随缘,历史文化迷，对古建筑和遗迹情有独钟,2026/5/1 14:28,2026/5/10 9:00
,18,2,历史古迹,家常菜,3,暴走,喜欢安静人少的地方，讨厌排队,2026/5/20 17:10,2026/5/31 17:25
,19,3,博物馆/展览馆|历史古迹,川菜,2,特种兵,吃货型游客，旅行就是为了吃当地美食,2026/3/19 2:01,2026/4/12 20:08
,20,4,博物馆/展览馆|历史古迹,家常菜|西餐|粤菜,4,轻松,户外运动爱好者，喜欢能爬山徒步的地方,2026/2/14 10:51,2026/3/14 23:01
,21,5,度假休闲|农业观光,韩餐|烧烤,3,轻松,吃货型游客，旅行就是为了吃当地美食,2026/3/4 7:51,2026/3/13 14:20
,22,1,胡同/老城,韩餐|西餐|川菜,2,深度游,自驾游爱好者，喜欢去郊区采摘园和度假村,2026/2/9 9:22,2026/5/22 18:45
,23,2,历史古迹,日料|韩餐,5,小众,情侣出游党，喜欢浪漫有情调的打卡地,2026/4/6 16:52,2026/4/8 6:19
,24,1,自然景区|森林/湿地公园,小吃|咖啡,2,暴走,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/4/5 15:28,2026/4/13 6:46
,25,5,美食探店|购物休闲,火锅|中餐厅,3,小众,演出控，爱看话剧、相声和Livehouse,2026/5/5 16:56,2026/5/9 22:22
,26,2,文化艺术空间|演艺剧场,韩餐,3,特种兵,情侣出游党，喜欢浪漫有情调的打卡地,2026/3/7 10:43,2026/5/1 17:46
,27,4,体育场馆|户外运动,韩餐,5,打卡,佛系出游，走到哪算哪不做攻略,2026/5/3 14:54,2026/5/3 19:06
,28,2,美食探店|购物休闲,甜品|小吃,3,打卡,博物馆爱好者，每到一座城市必逛当地博物馆,2026/3/8 16:27,2026/5/2 8:39
,29,2,体育场馆|户外运动,西餐|日料,4,打卡,,2026/2/27 12:29,2026/3/23 16:34
,30,2,农业观光,小吃|韩餐|中餐厅,5,随缘,,2026/5/16 10:09,2026/5/23 10:08
,31,5,主题乐园|购物休闲|美食探店,川菜,2,暴走,喜欢热闹氛围，人多的地方才有烟火气,2026/2/5 22:02,2026/4/8 22:09
,32,5,主题乐园|购物休闲|美食探店,火锅,1,随缘,佛系出游，走到哪算哪不做攻略,2026/5/16 16:23,2026/5/24 5:24
,33,5,历史古迹,麻辣烫|家常菜|火锅,2,打卡,户外运动爱好者，喜欢能爬山徒步的地方,2026/5/26 20:17,2026/5/31 9:23
,34,5,购物休闲,中餐厅,5,暴走,情侣出游党，喜欢浪漫有情调的打卡地,2026/5/28 5:21,2026/5/31 10:16
,35,1,度假休闲|农业观光,麻辣烫|日料,1,深度游,拍照打卡控，追求出片率高的小众景点,2026/1/5 19:37,2026/4/25 13:54
,36,4,美食探店|购物休闲,韩餐|烧烤|西餐,5,小众,,2026/5/7 13:03,2026/5/12 13:31
,37,4,森林/湿地公园,川菜|粤菜|甜品,5,特种兵,拍照打卡控，追求出片率高的小众景点,2026/3/18 4:33,2026/4/6 10:34
,38,4,自然景区|森林/湿地公园,烧烤|家常菜,1,随缘,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/5/28 12:15,2026/5/31 21:12
,39,3,自然景区|森林/湿地公园,家常菜,1,轻松,佛系出游，走到哪算哪不做攻略,2026/5/30 15:19,2026/5/31 22:39
,40,4,历史古迹|胡同/老城|博物馆/展览馆,快餐,1,轻松,,2026/5/8 8:46,2026/5/9 7:23
,41,1,购物休闲,家常菜|中餐厅,1,轻松,,2026/2/27 12:06,2026/5/18 19:52
,42,3,度假休闲|农业观光,火锅|日料|韩餐,3,暴走,老年休闲游，喜欢环境好能慢慢逛的公园,2026/4/15 10:51,2026/5/7 4:05
,43,2,历史古迹|胡同/老城|博物馆/展览馆,麻辣烫|粤菜|家常菜,1,小众,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/1/2 21:31,2026/2/10 12:58
,44,5,自然景区|历史古迹|博物馆/展览馆,中餐厅,2,随缘,,2026/5/17 11:03,2026/5/21 5:24
,45,1,历史古迹,川菜,3,打卡,自驾游爱好者，喜欢去郊区采摘园和度假村,2026/1/13 16:45,2026/2/9 12:12
,46,2,体育场馆|户外运动,麻辣烫|粤菜,2,特种兵,周末喜欢去公园散步，偏好自然风光类景点,2026/1/2 14:44,2026/5/10 7:36
,47,1,主题乐园,西餐|小吃|快餐,1,轻松,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/4/17 21:12,2026/5/5 16:04
,48,5,城市公园,韩餐|甜品|粤菜,4,特种兵,拍照打卡控，追求出片率高的小众景点,2026/3/6 16:06,2026/5/22 13:45
